datetime,open,high,low,close,volume
2020-12-03,135.32001,136.23,130.75999,131.72,1968800
2020-12-02,134.82001,136.0,132.16,135.25,1576100
2020-12-01,137.5,138.19,134.82001,135.88,1719800
2020-11-30,137.25,137.5,134.16,135.97,963729
2020-11-27,136.42,138.19,136.25999,137.66,531400
2020-11-25,135.2,136.42,133.24001,134.73,1121100
2020-11-24,135.67,137.71001,134.28999,137.25999,1406600
2020-11-23,129.3,134.75999,129.03,134.06,1377358
2020-11-20,126.0,128.5,125.5,127.89,748700
2020-11-19,126.01,126.49,122.45,125.8,1137300
2020-11-18,127.66,130.21001,126.53,126.54,768801
2020-11-17,127.53,128.60001,124.4,127.95,1904500
2020-11-16,123.0,129.14999,123.0,128.92,1525961
2020-11-13,118.56,122.955,117.6863,122.52,862838
2020-11-12,117.5,120.69,116.64,118.64,839200
2020-11-11,117.49,119.98,116.5,118.57,881900
2020-11-10,116.0,118.3,113.07,117.93,1244200
2020-11-09,114.95,120.806,114.8,116.73,2138409
2020-11-06,104.83,113.33,102.8,112.22,2609200
2020-11-05,96.05,106.33,93.0,105.5,3231500
2020-11-04,97.52,97.52,93.1,93.43,1656900
2020-11-03,96.75,98.28,96.34,97.62,970900
2020-11-02,94.74,97.85,93.79,96.84,924888
2020-10-30,92.94,94.06,90.86,93.21,1275000
2020-10-29,90.5,94.57,90.23,93.77,819600
2020-10-28,92.31,93.84,90.07,90.78,982100
2020-10-27,95.195,96.86,94.76,95.21,895706
2020-10-26,94.78,94.78,92.8372,94.48,941724
2020-10-23,95.93,97.42,95.36,96.48,511265
2020-10-22,95.58,96.11,93.75,94.96,663500
2020-10-21,95.27,97.29,94.6,95.87,788100
2020-10-20,93.49,95.22,92.79,93.56,698600
2020-10-19,93.34,94.51,92.22,92.57,575625
2020-10-16,95.13,95.83,93.4,93.42,655600
2020-10-15,92.99,94.75,91.8,94.35,923200
2020-10-14,92.705,95.32,91.85,94.59,945191
2020-10-13,94.375,95.565,93.94,95.13,662965
2020-10-12,96.73,96.73,94.65,94.94,709394
2020-10-09,98.125,99.125,95.67,96.04,651320
2020-10-08,97.85,98.365,95.96,96.93,868003
2020-10-07,96.0,97.99,95.6,96.69,1129100
2020-10-06,96.28,96.97,93.52,93.74,1381400
2020-10-05,91.26,95.89,91.14,94.76,1507036
2020-10-02,85.5,91.0789,84.57,89.29,969725
2020-10-01,89.98,90.9699,86.47,86.73,1110978
2020-09-30,87.41,90.13,87.22,89.28,1350500
2020-09-29,85.04,87.63,84.78,86.86,1083215
2020-09-28,86.15,87.4,83.88,84.84,1411567
2020-09-25,83.32,85.21,82.54,84.52,1029633
2020-09-24,80.15,85.5901,79.06,83.32,2195925
2020-09-23,88.0,89.35,80.15,80.4166,4930788
2020-09-22,94.79,95.4744,92.93,95.24,540769
2020-09-21,96.39,96.39,90.56,95.11,1182294
2020-09-18,100.72,101.0,97.13,98.0,854258
2020-09-17,95.731,100.97,95.56,100.47,756427
2020-09-16,98.9,99.555,97.7,97.81,772824
2020-09-15,98.99,100.31,98.33,98.38,1120331
2020-09-14,95.95,98.71,95.15,98.12,579747
2020-09-11,94.12,96.08,93.8,94.96,545053
2020-09-10,95.78,96.46,93.49,93.5,537463
2020-09-09,93.12,96.75,93.12,95.37,520757
2020-09-08,92.6,95.0,92.12,93.14,691613
2020-09-04,93.915,95.53,90.77,94.66,832473
2020-09-03,98.495,99.41,91.76,93.18,1542181
2020-09-02,96.965,99.81,96.75,99.64,1049345
2020-09-01,91.205,97.43,90.0415,97.43,1362804
2020-08-31,92.37,93.36,90.91,90.91,573137
2020-08-28,91.48,92.37,90.51,92.32,338448
2020-08-27,92.01,92.82,90.03,91.13,399220
2020-08-26,91.14,92.38,91.14,91.94,564699
2020-08-25,92.01,92.725,90.6897,91.08,330032
2020-08-24,89.68,92.0,89.605,92.0,596648
2020-08-21,91.1,91.28,89.12,89.74,790983
2020-08-20,91.07,91.73,89.6,91.08,834279
2020-08-19,92.73,93.55,91.76,92.25,531377
2020-08-18,91.77,93.02,91.3501,92.17,483782
2020-08-17,92.93,93.27,91.36,91.71,472279
2020-08-14,91.64,92.6,90.97,92.3962,768587
2020-08-13,90.73,92.11,89.6,91.65,795615
2020-08-12,93.27,93.81,90.21,91.02,939164
2020-08-11,88.765,92.78,88.5,92.5,1625783
2020-08-10,84.49,87.28,84.49,87.23,735022
2020-08-07,82.96,86.39,82.65,84.53,1130213
2020-08-06,87.83,87.83,82.32,83.33,2192254
2020-08-05,86.241,89.229,86.241,88.61,1948795
2020-08-04,83.2,87.04,82.395,85.35,1463150
2020-08-03,82.8,83.88,82.0939,83.34,871928
2020-07-31,82.55,82.955,80.495,82.44,1249727
2020-07-30,82.26,83.89,81.05,82.99,814680
2020-07-29,83.95,84.19,81.96,83.89,1031421
2020-07-28,85.26,85.79,83.61,83.7,766586
2020-07-27,85.43,86.11,83.85,85.78,1030537
2020-07-24,86.51,87.92,86.2,87.07,482663
2020-07-23,87.7,89.41,86.98,87.97,641479
2020-07-22,87.08,88.3899,86.68,87.62,650417
2020-07-21,87.53,88.12,87.03,87.16,724352
2020-07-20,88.51,89.17,86.65,87.0,701848
2020-07-17,86.93,89.62,86.93,88.44,838812
2020-07-16,86.2,86.77,85.45,86.44,177506
2020-07-15,85.99,86.825,85.16,86.59,124285
2020-07-14,81.635,84.36,80.92,84.15,162470
2020-07-13,80.34,84.45,80.25,81.61,195283
2020-07-10,75.77,79.04,75.34,78.89,150617
2020-07-09,78.06,78.08,74.78,75.76,177972
2020-07-08,78.41,79.73,76.45,77.95,187497
2020-07-07,80.4,80.4,77.62,77.99,286861
2020-07-06,80.0,81.3,79.39,81.18,198918
2020-07-02,77.83,79.64,77.65,78.55,170868
2020-07-01,76.95,77.67,75.27,76.06,872219
2020-06-30,75.81,77.56,75.74,77.21,1033100
2020-06-29,75.97,77.37,75.0314,76.33,811247
2020-06-26,74.93,75.83,73.2,74.64,1652200
2020-06-25,73.27,74.2,72.5901,73.97,205175
2020-06-24,75.125,75.53,72.39,73.31,247034
2020-06-23,76.51,77.21,76.01,76.12,229837
2020-06-22,76.0,76.8799,74.66,75.79,287577
2020-06-19,80.01,80.971,77.631,78.34,212264
2020-06-18,78.31,79.55,77.5401,78.79,234789
2020-06-17,79.29,80.3,78.8171,79.14,173640
2020-06-16,79.555,80.04,77.385,79.28,281923
2020-06-15,74.03,77.71,74.0,76.42,288343
2020-06-12,78.03,78.67,75.41,77.32,301484
2020-06-11,78.6,80.04,74.02,74.51,358065
2020-06-10,85.28,85.59,83.71,83.86,291322
2020-06-09,84.75,85.99,84.065,85.02,254034
2020-06-08,84.98,86.91,84.2501,86.75,326291
2020-06-05,81.72,84.97,80.78,84.31,1950000
2020-06-04,78.0,80.0,77.73,79.97,1493700
2020-06-03,79.63,80.96,78.85,78.94,1685100
2020-06-02,78.32,79.44,77.03,78.59,1268300
2020-06-01,76.66,78.6,76.52,77.42,1061900
2020-05-29,75.45,77.32,74.35,76.52,1589800
2020-05-28,76.48,78.43,75.55,75.93,1408600
2020-05-27,76.39,79.13,74.04,75.04,1592500
2020-05-26,70.66,75.75,70.51,74.93,2391600
2020-05-22,67.8,68.42,66.87,68.11,825400
2020-05-21,67.82,69.79,67.41,67.97,1428300
2020-05-20,65.19,68.61,65.01,68.14,1641500
2020-05-19,63.82,65.29,63.0,63.51,1329900
2020-05-18,64.0,65.32,63.25,63.93,1288900
2020-05-15,59.5,61.62,59.42,61.35,1428000
2020-05-14,59.0,59.78,56.17,59.71,1333300
2020-05-13,59.02,60.3,57.77,59.92,1770000
2020-05-12,63.0,63.71,59.01,59.26,1881900
2020-05-11,63.16,65.72,62.88,64.41,1471300
2020-05-08,60.63,64.5,60.2,64.25,1514500
2020-05-07,59.9,61.86,57.39,59.74,2206600
2020-05-06,59.17,60.24,57.8,57.93,1885300
2020-05-05,58.37,60.34,58.31,58.47,1109000
2020-05-04,56.82,57.82,55.75,57.26,1275400
2020-05-01,60.5,60.5,56.94,57.44,1924900
2020-04-30,63.8,64.15,61.11,61.43,2007200
2020-04-29,64.06,66.37,64.06,64.67,1447900
2020-04-28,64.0,65.7,63.25,64.31,1087700
2020-04-27,61.82,62.83,61.65,62.25,736800
2020-04-24,61.11,61.96,59.68,61.53,1027100
2020-04-23,60.67,62.25,60.26,60.66,816500
2020-04-22,58.96,60.08,58.6,59.45,684800
2020-04-21,58.5,59.24,57.71,57.86,1381600
2020-04-20,60.0,61.68,59.5,60.0,1270600
2020-04-17,60.58,62.79,60.5,61.47,1011000
2020-04-16,58.26,58.92,56.7,58.57,1618100
2020-04-15,61.44,61.72,57.86,58.25,1335900
2020-04-14,64.75,65.84,63.25,63.68,1068400
2020-04-13,66.78,67.35,61.67,63.31,1678600
2020-04-09,62.35,67.24,62.17,67.02,1775400
2020-04-08,57.61,62.43,57.32,61.82,1706000
2020-04-07,58.31,60.35,56.49,57.0,1952000
2020-04-06,55.13,57.68,54.48,56.93,1725800
2020-04-03,53.63,55.38,52.69,52.7,1749700
2020-04-02,54.88,59.01,52.95,53.66,1911400
2020-04-01,54.26,57.04,53.62,54.84,2253900
2020-03-31,55.52,57.73,55.11,56.37,2585900
2020-03-30,55.61,56.49,54.51,55.6,2045800
2020-03-27,58.0,58.0,54.75,55.02,2439600
2020-03-26,60.0,60.72,57.2,60.46,2245100
2020-03-25,56.39,63.86,55.38,60.02,2295600
2020-03-24,53.89,57.87,53.05,56.03,1839500
2020-03-23,52.38,54.38,48.89,50.9,2507500
2020-03-20,62.68,63.41,53.02,53.45,2963600
2020-03-19,66.55,67.83,60.25,61.94,2016200
2020-03-18,62.41,69.11,58.62,68.64,2762300
2020-03-17,60.29,68.26,57.31,67.06,3062400
2020-03-16,61.34,63.02,58.93,58.96,2388300
2020-03-13,69.46,69.78,62.12,68.01,2067800
2020-03-12,63.97,68.56,60.57,64.79,2619400
2020-03-11,73.38,73.38,69.06,70.07,2059300
2020-03-10,77.11,77.63,72.22,75.19,2771400
2020-03-09,75.5,76.35,69.59,72.96,2627400
2020-03-06,82.36,83.96,80.64,82.6,1490700
2020-03-05,83.83,86.78,83.51,84.77,1490200
2020-03-04,85.06,86.37,83.27,86.27,1198000
2020-03-03,83.71,85.24,80.88,82.79,1932300
2020-03-02,82.49,84.3,80.15,84.3,1661200
2020-02-28,78.11,82.0,76.67,81.85,2580200
2020-02-27,83.11,84.94,80.74,80.8,2530000
2020-02-26,85.19,87.78,84.31,85.65,1583900
2020-02-25,90.39,91.17,85.68,85.83,2195600
2020-02-24,87.87,90.53,87.21,89.61,1682200
2020-02-21,92.15,93.32,90.46,92.43,2263400
2020-02-20,89.0,99.4,88.35,94.31,4973600
2020-02-19,89.0,90.7,88.69,89.34,2041200
2020-02-18,88.79,89.58,86.69,88.7,1448800
2020-02-14,88.54,90.54,88.49,89.64,2105500
2020-02-13,85.94,88.67,85.1,87.93,1725100
2020-02-12,87.02,88.09,86.1,86.83,1311800
2020-02-11,83.77,85.39,83.26,84.71,1311100
2020-02-10,83.11,84.7,83.11,83.25,1553700
2020-02-07,85.52,85.72,82.1,82.54,2337700
2020-02-06,87.57,87.99,85.54,86.95,1849600
2020-02-05,88.76,89.0,85.55,87.58,3418600
2020-02-04,82.5,91.93,82.42,90.43,4739800
2020-02-03,80.79,81.28,79.72,80.79,2287300
2020-01-31,79.8,80.36,78.72,80.28,5676000
2020-01-30,80.09,80.98,79.38,80.78,1261400
2020-01-29,80.83,81.61,79.74,80.73,1084500
2020-01-28,79.7,81.22,79.51,80.2,1130900
2020-01-27,78.63,79.66,78.01,78.94,2060800
2020-01-24,82.0,82.13,80.38,81.18,1409600
2020-01-23,80.33,82.1,79.51,81.9,1654700
2020-01-22,81.18,81.96,80.77,81.38,2138400
2020-01-21,80.79,81.42,80.58,81.32,2312700
2020-01-17,80.98,81.3,79.78,80.9,2151400
2020-01-16,80.36,81.5,78.51,80.42,2178700
2020-01-15,78.9,80.93,78.0,80.12,3101800
2020-01-14,76.22,78.87,75.6,78.18,3835800
2020-01-13,72.95,76.0,72.89,75.86,2668000
2020-01-10,73.01,73.83,71.85,72.1,1493300
2020-01-09,71.32,73.07,70.73,72.74,1301100
2020-01-08,70.6,71.5,69.61,71.18,2029500
2020-01-07,71.65,73.49,71.13,72.43,1574400
2020-01-06,71.0,72.17,70.19,71.49,1330000
2020-01-03,71.41,72.39,71.22,71.57,1337600
2020-01-02,73.5,73.88,72.19,72.61,1620800
2019-12-31,71.61,73.36,71.5,73.04,1016000
2019-12-30,72.1,72.85,71.7,71.93,802200
2019-12-27,72.56,72.93,71.82,72.01,741600
2019-12-26,72.33,72.5,71.7,72.49,730300
2019-12-24,72.41,72.96,72.03,72.32,640700
2019-12-23,70.36,72.66,69.67,72.43,2011200
2019-12-20,70.37,70.99,69.57,70.36,2492200
2019-12-19,69.0,70.44,68.28,69.45,1945900
2019-12-18,68.9,69.54,68.58,68.9,1382100
2019-12-17,66.3,68.96,66.0,68.77,1525600
2019-12-16,67.56,67.89,66.0,66.2,1431800
2019-12-13,68.27,68.44,66.32,66.63,1536000
2019-12-12,65.7,68.2,65.6,68.02,1771700
2019-12-11,65.34,66.06,65.01,65.67,1034600
2019-12-10,64.61,65.52,64.11,65.3,1020600
2019-12-09,64.25,65.5,64.0,64.72,908900
2019-12-06,64.29,64.9,63.62,64.3,1195900
2019-12-05,63.27,63.97,62.61,63.68,1379600
2019-12-04,64.2,65.19,62.89,62.92,1550100
2019-12-03,63.66,63.87,62.11,63.65,1559200
2019-12-02,65.67,66.82,64.97,65.04,1128200
2019-11-29,65.32,65.85,64.92,65.38,440500
2019-11-27,65.73,65.94,64.74,65.5,930000
2019-11-26,65.15,65.78,64.32,65.59,1417100
2019-11-25,65.11,65.9,64.66,65.14,1086300
2019-11-22,64.11,65.46,63.75,64.9,1147000
2019-11-21,65.29,66.24,64.53,65.13,1386700
2019-11-20,65.71,66.54,64.74,65.05,1496800
2019-11-19,67.76,67.76,65.46,66.46,926100
2019-11-18,66.12,67.36,65.24,67.1,1190100
2019-11-15,66.1,67.37,65.62,66.14,1028800
2019-11-14,64.37,65.59,64.03,65.54,1079200
2019-11-13,63.72,65.47,63.37,65.18,1554000
2019-11-12,67.0,67.85,64.98,65.31,1820100
2019-11-11,67.49,67.89,66.62,67.73,1164300
2019-11-08,69.48,69.58,66.21,67.98,3410000
2019-11-07,67.64,72.28,67.0,71.39,3003500
2019-11-06,66.79,67.83,66.22,66.72,2319200
2019-11-05,68.37,68.66,66.74,67.37,2004600
2019-11-04,65.16,67.76,65.1,67.7,2246900
2019-11-01,61.46,64.5,61.12,64.49,2339900
2019-10-31,62.31,62.5,60.2,60.74,2912300
2019-10-30,62.86,63.44,61.82,62.67,2227400
2019-10-29,63.45,64.48,62.75,63.03,2192200
2019-10-28,62.75,64.58,62.59,63.74,2780700
2019-10-25,63.79,65.49,62.5,63.59,5988000
2019-10-24,68.17,69.68,68.06,69.45,1374200
2019-10-23,67.39,68.16,66.94,67.46,766400
2019-10-22,67.24,67.87,64.88,66.79,1271000
2019-10-21,67.91,68.18,66.81,67.24,1153100
2019-10-18,68.23,68.74,67.11,67.13,908400
2019-10-17,68.35,69.09,67.75,68.22,1062800
2019-10-16,67.86,68.93,67.46,67.58,721600
2019-10-15,67.9,68.73,67.13,67.87,803200
2019-10-14,68.23,68.58,67.37,67.56,1194500
2019-10-11,66.53,69.3,66.25,68.91,1318400
2019-10-10,64.01,65.79,63.79,65.46,1093100
2019-10-09,64.36,64.73,62.77,63.6,1144100
2019-10-08,65.0,65.0,63.46,63.7,1148000
2019-10-07,65.88,66.5,64.67,65.68,1073600
2019-10-04,67.05,67.34,65.94,66.32,974100
2019-10-03,66.05,67.23,64.9,67.23,1122100
2019-10-02,67.38,67.47,66.1,66.57,1202800
2019-10-01,69.95,70.84,67.91,68.31,1721400
2019-09-30,68.25,69.87,67.99,69.52,1387800
2019-09-27,67.37,68.22,66.77,68.14,1667600
2019-09-26,68.1,68.13,66.76,67.19,989000
2019-09-25,67.82,68.51,67.39,68.3,999500
2019-09-24,68.5,68.71,66.97,67.89,1382700
2019-09-23,67.97,69.41,67.65,68.22,990400
2019-09-20,68.67,70.42,68.53,68.86,2741900
2019-09-19,67.4,68.47,66.71,68.29,1238600
2019-09-18,67.35,68.28,66.53,67.4,1131000
2019-09-17,68.19,68.66,67.21,67.76,1120500
2019-09-16,68.92,69.79,68.64,68.84,1003000
2019-09-13,69.89,70.41,68.2,69.28,1169900
2019-09-12,69.2,69.96,67.82,69.28,986700
2019-09-11,68.8,69.38,67.2,69.25,1839300
2019-09-10,65.49,68.5,65.49,68.28,2358000
2019-09-09,63.49,65.44,63.28,65.36,1216400
2019-09-06,63.04,63.78,61.93,63.23,1023700
2019-09-05,62.33,63.41,62.33,62.97,1854400
2019-09-04,61.6,61.98,60.86,61.31,898800
2019-09-03,61.0,61.0,59.51,60.23,1372100
2019-08-30,61.29,63.27,61.29,61.73,1403500
2019-08-29,60.58,61.41,60.1,60.49,2307100
2019-08-28,59.06,59.74,58.63,59.32,2283800
2019-08-27,61.43,61.44,59.13,59.3,1066600
2019-08-26,60.85,61.46,60.16,60.81,805200
2019-08-23,62.57,62.69,59.71,59.95,1778100
2019-08-22,64.71,65.12,62.69,63.22,1850400
2019-08-21,65.32,66.29,64.7,65.91,1003800
2019-08-20,64.45,64.68,63.71,64.17,1091500
2019-08-19,64.21,65.33,63.94,64.92,1388200
2019-08-16,62.28,64.34,61.24,63.09,1666700
2019-08-15,64.34,64.34,61.24,61.66,2688300
2019-08-14,66.46,66.95,64.01,64.29,2087400
2019-08-13,67.4,71.18,66.8,68.45,1597200
2019-08-12,69.8,70.02,67.06,67.41,1312700
2019-08-09,71.9,72.33,69.4,70.25,2188000
2019-08-08,74.71,74.93,69.69,73.49,4385400
2019-08-07,64.6,68.01,64.51,67.59,2620800
2019-08-06,65.8,66.0,64.1,65.45,1731500
2019-08-05,67.2,67.2,64.35,65.41,2421400
2019-08-02,68.99,70.05,67.44,68.68,1457500
2019-08-01,72.55,73.39,69.17,69.59,1568800
2019-07-31,73.48,74.35,72.38,72.96,1361500
2019-07-30,72.67,73.8,72.06,73.6,1056200
2019-07-29,74.37,74.66,72.98,73.09,1074900
2019-07-26,74.61,75.03,73.37,74.58,930600
2019-07-25,74.92,75.06,73.94,74.61,781300
2019-07-24,74.35,75.92,74.07,75.53,856800
2019-07-23,73.76,74.79,73.26,74.58,818700
2019-07-22,74.55,75.33,73.08,73.18,1548900
2019-07-19,73.26,75.17,73.01,74.47,1455300
2019-07-18,72.48,73.4,72.38,73.0,741200
2019-07-17,73.02,73.05,71.73,72.64,1101700
2019-07-16,72.0,73.23,71.47,73.05,1188200
2019-07-15,72.84,73.01,71.06,72.42,975400
2019-07-12,70.8,72.81,70.56,72.63,1272600
2019-07-11,70.35,70.92,70.12,70.58,813300
2019-07-10,70.93,70.93,69.81,70.49,1376500
2019-07-09,69.75,70.64,69.53,70.62,926300
2019-07-08,70.43,71.12,69.55,70.19,787900
2019-07-05,71.25,71.33,69.97,70.51,732900
2019-07-03,70.19,71.6,69.87,71.54,626300
2019-07-02,70.68,70.68,69.4,69.87,682500
2019-07-01,71.2,71.79,69.74,70.33,932000
2019-06-28,70.0,70.93,68.37,70.41,2059500
2019-06-27,69.61,70.97,69.44,69.52,778900
2019-06-26,68.22,69.4,68.01,69.16,1252100
2019-06-25,68.15,68.43,67.52,67.79,1372700
2019-06-24,68.27,68.86,67.58,68.01,988000
2019-06-21,69.01,69.13,67.25,68.34,1889800
2019-06-20,69.92,70.18,68.2,69.49,1999900
2019-06-19,71.12,71.17,68.17,68.94,1805400
2019-06-18,71.84,72.47,70.73,70.77,1230200
2019-06-17,70.69,71.86,69.77,71.24,1008100
2019-06-14,72.73,72.85,70.54,70.88,966800
2019-06-13,72.1,72.78,71.52,72.76,920600
2019-06-12,73.37,73.94,72.01,72.18,1366300
2019-06-11,72.24,73.85,71.73,73.43,2485400
2019-06-10,69.83,71.16,69.65,70.93,1278800
2019-06-07,68.97,69.64,68.25,69.08,1311800
2019-06-06,67.14,68.54,67.04,68.46,1177000
2019-06-05,68.31,68.31,66.14,67.37,1044400
2019-06-04,65.43,67.57,65.43,67.54,1452700
2019-06-03,63.21,65.13,63.1,65.05,2087900
2019-05-31,65.0,65.0,63.13,63.3,1593200
2019-05-30,65.6,66.5,65.3,65.57,1167400
2019-05-29,66.5,66.92,65.46,65.8,1783800
2019-05-28,67.07,67.8,66.6,67.43,1514500
2019-05-24,66.97,67.43,66.08,66.8,1544400
2019-05-23,66.5,67.22,65.98,66.34,2144900
2019-05-22,68.08,68.61,67.86,67.96,734100
2019-05-21,68.09,69.41,67.9,68.5,1100100
2019-05-20,67.55,68.17,67.06,67.78,1206300
2019-05-17,68.74,68.99,67.6,67.76,1406300
2019-05-16,70.1,70.41,69.22,69.41,1497200
2019-05-15,69.28,70.67,69.04,69.58,2012600
2019-05-14,68.86,70.56,68.76,70.22,1605800
2019-05-13,71.28,71.49,68.45,68.55,3315500
2019-05-10,72.73,73.06,70.2,72.63,2037100
2019-05-09,71.54,73.11,69.01,72.61,3164500
2019-05-08,72.03,73.48,71.23,72.58,3919100
2019-05-07,76.52,76.85,75.1,75.85,2447500
2019-05-06,75.66,77.22,75.09,77.05,1968300
2019-05-03,76.77,77.4,76.31,77.05,1515800
2019-05-02,73.88,76.17,73.25,76.09,2306400
2019-05-01,75.0,75.4,73.96,74.07,1045500
2019-04-30,75.85,76.31,74.93,75.06,1239900
2019-04-29,75.5,76.11,74.71,75.71,1191800
2019-04-26,74.7,75.86,73.57,75.56,1622300
2019-04-25,76.6,76.75,74.8,74.87,1545300
2019-04-24,79.1,79.68,76.68,76.8,1653900
2019-04-23,81.64,81.64,77.64,79.05,2307300
2019-04-22,82.46,82.57,81.56,82.17,576400
2019-04-18,82.18,82.65,81.19,82.57,790800
2019-04-17,83.86,85.21,82.1,82.1,1357500
2019-04-16,82.53,83.45,82.11,83.21,1399300
2019-04-15,83.58,83.63,81.99,82.26,1352400
2019-04-12,83.08,84.25,82.74,83.66,1090200
2019-04-11,85.2,85.3,82.63,82.71,1404700
2019-04-10,84.88,85.8,84.14,85.55,821500
2019-04-09,86.71,86.89,84.67,84.78,1484000
2019-04-08,86.2,86.95,85.78,86.94,964300
2019-04-05,85.86,86.63,85.42,86.14,1424500
2019-04-04,84.45,85.98,84.12,85.55,1544500
2019-04-03,83.72,84.55,83.39,84.21,1976500
2019-04-02,84.37,84.5,82.02,82.9,1782900
2019-04-01,82.43,84.56,82.43,84.2,1439100
2019-03-29,81.32,82.37,80.81,81.98,1794400
2019-03-28,80.0,81.42,79.8,81.17,975000
2019-03-27,81.05,81.35,79.8,80.15,1091900
2019-03-26,81.82,82.87,80.39,81.04,1568200
2019-03-25,82.14,82.25,80.85,81.58,1013400
2019-03-22,85.0,85.39,82.51,82.72,890500
2019-03-21,84.44,86.11,84.26,85.51,916900
2019-03-20,85.25,85.34,83.91,84.44,734500
2019-03-19,87.35,87.35,84.88,85.23,891600
2019-03-18,85.59,86.44,85.0,86.43,759800
2019-03-15,85.07,86.0,85.07,85.42,1498800
2019-03-14,85.83,86.2,84.58,84.73,787300
2019-03-13,86.03,86.86,85.62,86.21,1013400
2019-03-12,85.86,86.13,85.04,85.47,850400
2019-03-11,83.37,85.52,83.1,85.51,1016000
2019-03-08,83.14,83.24,80.8,82.97,1779500
2019-03-07,85.73,86.0,83.96,84.6,1296800
2019-03-06,87.95,88.23,86.16,86.37,754600
2019-03-05,88.35,88.66,87.37,87.93,960800
2019-03-04,91.0,91.0,87.1,88.49,1691500
2019-03-01,92.0,92.48,90.61,90.79,1320900
2019-02-28,92.18,92.18,90.91,91.29,1338800
2019-02-27,91.01,93.14,90.65,92.28,1128300
2019-02-26,91.22,92.29,90.86,91.0,1265400
2019-02-25,89.99,92.0,89.94,91.57,1607600
2019-02-22,89.83,89.9,88.01,89.18,1511000
2019-02-21,88.59,92.0,85.83,89.26,5503500
2019-02-20,83.32,84.17,82.74,82.81,1770900
2019-02-19,81.05,83.47,80.42,83.13,1616100
2019-02-15,81.8,81.8,80.33,81.37,1549800
2019-02-14,81.41,81.86,80.4,80.42,1362500
2019-02-13,81.02,82.16,80.96,81.73,886600
2019-02-12,80.34,80.89,78.42,80.45,1947500
2019-02-11,81.57,81.89,80.31,80.86,659900
2019-02-08,79.83,81.03,79.52,81.01,712500
2019-02-07,81.37,81.78,79.29,80.64,1222800
2019-02-06,80.93,82.88,80.85,82.19,1154500
2019-02-05,81.25,81.94,80.14,81.32,1410600
2019-02-04,81.3,82.0,80.97,81.94,885100
2019-02-01,80.89,81.89,80.51,81.3,969200
2019-01-31,80.74,81.55,79.6,80.73,1971400
2019-01-30,79.09,80.47,78.35,80.21,1592500
2019-01-29,77.49,78.78,77.49,78.32,1815100
2019-01-28,76.23,77.54,76.02,77.09,1273500
2019-01-25,75.78,77.36,75.59,76.58,2234900
2019-01-24,73.97,75.19,73.65,74.02,1660300
2019-01-23,75.64,75.84,73.48,73.92,1271100
2019-01-22,75.49,75.71,74.1,75.37,1435800
2019-01-18,75.83,77.25,75.77,76.63,1457300
2019-01-17,73.84,75.73,73.55,75.29,2020800
2019-01-16,73.92,74.93,73.5,73.93,2634300
2019-01-15,74.97,76.02,73.13,73.64,2128200
2019-01-14,76.6,77.48,76.09,76.97,1374900
2019-01-11,76.72,77.85,75.37,77.41,1526200
2019-01-10,76.23,77.98,75.54,77.27,1929400
2019-01-09,77.78,78.08,75.93,76.84,1113900
2019-01-08,77.28,77.71,76.6,77.33,1622800
