datetime,open,high,low,close,volume
2020-08-07,52.62,52.7,51.61,52.59,2607839
2020-08-06,52.28,55.45,52.165,53.12,4866022
2020-08-05,58.355,58.97,57.09,57.6,2548115
2020-08-04,57.88,58.34,57.03,57.83,1656672
2020-08-03,55.56,58.31,55.55,58.04,2545952
2020-07-31,56.25,56.48,53.92,54.59,2589450
2020-07-30,56.98,56.98,55.61,56.5,2228738
2020-07-29,56.57,57.99,56.53,57.7,1615319
2020-07-28,57.09,57.59,56.49,56.58,1306697
2020-07-27,56.39,57.52,55.75,57.485,1439541
2020-07-24,56.89,57.63,56.14,56.54,1322498
2020-07-23,56.3,57.04,56.04,56.56,1146459
2020-07-22,56.07,56.32,55.52,56.16,1301856
2020-07-21,53.74,56.05,53.74,56.01,2458637
2020-07-20,53.19,53.42,52.53,53.15,2711647
2020-07-17,52.635,53.345,52.42,53.12,665696
2020-07-16,51.71,52.71,51.58,52.43,268597
2020-07-15,51.34,52.28,51.19,52.06,174305
2020-07-14,49.88,51.0,49.53,50.91,147628
2020-07-13,49.87,50.66,49.27,49.87,154183
2020-07-10,48.84,49.54,48.25,49.35,138036
2020-07-09,50.32,50.32,48.39,48.88,159906
2020-07-08,50.2,50.53,49.4,50.31,235695
2020-07-07,51.002,51.29,50.17,50.2,285917
2020-07-06,52.21,52.45,51.3,51.74,286156
2020-07-02,52.47,52.75,51.54,51.8,355819
2020-07-01,52.32,52.575,51.46,51.68,1604826
2020-06-30,51.28,52.57,50.83,52.19,2559800
2020-06-29,50.96,51.97,50.93,51.97,1545556
2020-06-26,51.76,52.33,50.43,50.55,8788300
2020-06-25,51.74,52.31,51.17,51.91,548119
2020-06-24,52.99,53.58,51.575,51.99,564993
2020-06-23,54.29,54.535,53.42,53.47,370461
2020-06-22,53.56,53.95,52.95,53.8,241171
2020-06-19,54.04,54.78,53.32,53.79,670101
2020-06-18,53.48,53.65,52.66,53.13,502585
2020-06-17,54.57,54.63,53.5,53.67,711909
2020-06-16,54.4,55.04,53.65,54.55,560279
2020-06-15,51.755,53.93,51.25,53.48,486084
2020-06-12,53.77,54.4,51.5,52.9,398159
2020-06-11,54.28,54.47,52.12,52.5,425306
2020-06-10,57.63,58.033,55.38,55.46,474560
2020-06-09,58.86,58.9,57.08,57.63,382898
2020-06-08,57.03,59.46,56.9,59.3,520140
2020-06-05,57.06,58.49,57.0,57.27,1856700
2020-06-04,56.17,57.08,55.82,56.49,2077600
2020-06-03,55.99,57.13,55.82,56.62,2163400
2020-06-02,54.52,55.99,54.01,55.77,2941900
2020-06-01,54.48,55.07,54.14,54.7,1247800
2020-05-29,54.5,55.03,53.72,54.69,4376800
2020-05-28,54.31,55.29,53.81,54.37,1656000
2020-05-27,52.76,53.75,51.69,53.75,1911400
2020-05-26,54.77,55.07,52.44,52.6,2524700
2020-05-22,53.05,53.7,52.64,53.59,1364400
2020-05-21,52.7,53.46,52.28,53.18,1410400
2020-05-20,52.02,53.76,51.04,52.95,2745900
2020-05-19,51.9,52.73,51.52,51.56,2086800
2020-05-18,50.07,52.45,50.07,52.21,2710200
2020-05-15,48.3,49.0,47.76,48.95,2548600
2020-05-14,46.65,47.36,45.76,47.3,2640600
2020-05-13,50.03,50.2,47.27,47.6,2340700
2020-05-12,53.46,54.33,50.05,50.1,2421400
2020-05-11,53.09,54.2,52.11,53.24,5884400
2020-05-08,49.31,50.24,48.16,49.88,2767800
2020-05-07,48.06,49.03,48.0,48.52,3117800
2020-05-06,47.82,48.53,47.39,47.4,3022100
2020-05-05,47.54,48.3,47.15,47.45,2137900
2020-05-04,47.29,47.47,46.34,47.02,2546000
2020-05-01,49.0,49.0,47.19,47.42,2235600
2020-04-30,50.93,51.25,49.04,49.48,7130600
2020-04-29,51.95,52.07,50.83,51.36,2540000
2020-04-28,52.52,52.65,51.14,51.45,1903300
2020-04-27,50.74,53.05,50.62,51.93,2208800
2020-04-24,49.6,50.59,48.99,50.32,1963800
2020-04-23,49.24,50.07,48.85,49.32,1942100
2020-04-22,49.16,49.44,48.54,49.04,1740500
2020-04-21,50.05,50.2,48.02,48.27,1857200
2020-04-20,50.76,52.33,50.12,50.74,1901600
2020-04-17,51.0,51.41,49.85,51.23,2143800
2020-04-16,50.16,50.64,49.11,50.06,1724900
2020-04-15,49.83,50.4,48.95,50.07,2265200
2020-04-14,50.15,50.98,49.32,50.69,1917200
2020-04-13,50.33,50.33,48.65,49.03,1775300
2020-04-09,49.23,50.79,49.23,50.43,2012600
2020-04-08,48.36,49.83,47.39,49.4,2659300
2020-04-07,50.47,50.77,47.79,47.88,2407300
2020-04-06,48.4,49.74,47.36,49.35,3545500
2020-04-03,45.79,47.18,45.58,46.61,2567900
2020-04-02,46.94,47.55,44.58,46.42,3265600
2020-04-01,46.15,48.11,46.0,47.71,3426400
2020-03-31,48.83,50.19,46.99,47.94,6194700
2020-03-30,46.25,48.67,45.86,48.44,3754800
2020-03-27,44.0,45.55,43.16,44.38,3046600
2020-03-26,42.62,45.67,41.81,45.4,3516200
2020-03-25,43.66,46.19,41.93,42.25,3625900
2020-03-24,41.8,44.18,40.97,43.54,3275000
2020-03-23,42.9,43.0,39.05,41.0,3344700
2020-03-20,44.83,46.07,42.3,43.33,3900000
2020-03-19,45.16,46.33,42.12,43.79,2538300
2020-03-18,45.1,49.19,41.5,45.7,3776200
2020-03-17,44.92,48.55,43.6,47.76,3982900
2020-03-16,42.59,46.87,42.16,44.22,3499900
2020-03-13,44.38,47.75,42.56,47.62,4410300
2020-03-12,45.75,46.0,42.36,42.39,4218300
2020-03-11,48.46,49.33,47.61,48.65,3576300
2020-03-10,49.2,49.82,46.9,49.71,3013700
2020-03-09,48.0,49.74,47.11,47.93,4876900
2020-03-06,50.86,52.17,50.03,51.27,2889200
2020-03-05,53.21,54.16,51.82,52.48,3369700
2020-03-04,54.79,56.09,53.23,54.63,4431300
2020-03-03,53.98,54.89,51.51,52.96,3434500
2020-03-02,52.31,54.02,51.77,54.02,4630300
2020-02-28,50.58,52.15,49.49,52.12,6367000
2020-02-27,54.24,55.38,52.24,52.25,4825700
2020-02-26,55.45,56.75,54.99,55.01,3160700
2020-02-25,58.5,58.8,55.26,55.44,2764400
2020-02-24,58.21,58.94,57.91,58.14,2105300
2020-02-21,60.17,60.39,59.5,59.72,2275400
2020-02-20,59.09,60.53,58.76,60.42,2688000
2020-02-19,58.9,59.37,58.66,59.35,1896900
2020-02-18,59.6,59.99,58.78,59.01,2276300
2020-02-14,59.19,59.79,57.61,59.62,3284900
2020-02-13,59.54,60.32,59.37,59.4,1953300
2020-02-12,60.0,60.69,59.69,60.13,2290600
2020-02-11,59.25,59.47,58.35,59.41,2611300
2020-02-10,58.25,59.7,58.0,59.19,3616600
2020-02-07,59.09,60.48,57.74,58.24,4384700
2020-02-06,57.55,59.8,56.84,58.26,6735000
2020-02-05,52.09,53.45,52.04,52.68,5655600
2020-02-04,52.06,52.68,51.54,51.59,3443800
2020-02-03,51.43,52.18,51.09,51.26,1905500
2020-01-31,53.0,53.17,50.9,51.21,7692100
2020-01-30,53.49,53.87,52.51,53.29,1919500
2020-01-29,53.93,54.4,53.41,53.74,1748600
2020-01-28,53.76,54.08,53.15,53.8,2089200
2020-01-27,52.85,53.59,52.02,53.38,2511400
2020-01-24,54.95,54.95,52.75,53.82,2107200
2020-01-23,55.21,55.22,54.54,54.87,3333100
2020-01-22,54.37,55.49,54.22,55.32,3059800
2020-01-21,53.89,54.4,53.5,54.01,1874000
2020-01-17,54.53,54.64,53.63,53.93,2566400
2020-01-16,54.17,54.52,53.61,54.42,2710300
2020-01-15,52.27,54.12,52.04,53.81,4023200
2020-01-14,50.94,52.46,50.94,52.45,3186300
2020-01-13,50.53,50.56,49.8,50.44,2526500
2020-01-10,50.4,50.72,49.88,50.63,2298200
2020-01-09,50.2,50.44,49.67,50.3,1747000
2020-01-08,49.68,50.31,49.26,50.06,1727100
2020-01-07,49.61,49.99,49.33,49.79,1818700
2020-01-06,49.26,49.82,48.93,49.77,2410200
2020-01-03,49.32,49.8,49.14,49.36,1876300
2020-01-02,50.92,51.01,49.48,50.09,2824600
2019-12-31,50.13,50.9,50.1,50.58,1908300
2019-12-30,51.47,51.66,50.7,50.77,1648900
2019-12-27,51.14,51.61,50.75,51.5,1427100
2019-12-26,51.35,51.45,50.92,51.17,839600
2019-12-24,51.37,51.77,51.08,51.29,535400
2019-12-23,51.81,51.94,51.11,51.13,1402200
2019-12-20,51.09,52.03,50.51,51.8,4939500
2019-12-19,51.35,51.46,50.5,50.61,1920900
2019-12-18,51.24,51.58,50.83,51.1,2624300
2019-12-17,53.57,53.6,51.0,51.57,3657100
2019-12-16,53.26,53.98,52.63,53.7,2872500
2019-12-13,54.47,54.76,53.59,53.66,1568600
2019-12-12,54.38,55.02,54.11,54.66,1533200
2019-12-11,53.71,54.35,53.7,54.28,1691100
2019-12-10,54.21,54.22,53.45,53.82,1823200
2019-12-09,54.71,54.81,54.03,54.34,1581800
2019-12-06,54.61,55.09,54.5,54.87,1525900
2019-12-05,54.87,55.03,54.22,54.25,1924800
2019-12-04,54.74,55.07,54.45,54.78,1753800
2019-12-03,54.27,54.6,53.83,54.53,1900100
2019-12-02,55.03,55.07,54.51,54.64,1622200
2019-11-29,54.92,55.27,54.75,55.03,833400
2019-11-27,54.21,55.26,54.15,55.22,1988800
2019-11-26,56.24,56.24,53.76,54.21,5571600
2019-11-25,55.99,56.49,55.62,56.35,2111100
2019-11-22,55.33,55.99,55.25,55.69,2061900
2019-11-21,55.42,55.62,54.86,55.17,2301300
2019-11-20,55.31,55.81,55.09,55.41,2686400
2019-11-19,56.24,56.37,55.65,55.68,2137000
2019-11-18,56.14,56.69,55.81,56.01,2719900
2019-11-15,54.93,56.27,54.75,56.24,3373300
2019-11-14,54.85,55.33,54.59,54.75,4312300
2019-11-13,53.81,54.94,53.54,54.79,3378300
2019-11-12,53.64,54.19,53.53,54.03,3432900
2019-11-11,53.2,53.72,52.82,53.68,3544800
2019-11-08,52.95,53.86,52.3,53.75,3366200
2019-11-07,54.24,54.76,52.69,53.2,4773500
2019-11-06,51.49,51.96,51.01,51.43,3042100
2019-11-05,52.0,52.72,51.47,51.5,3111900
2019-11-04,50.65,51.89,50.5,51.74,2398300
2019-11-01,49.75,50.9,49.46,50.44,2035500
2019-10-31,49.88,50.16,49.07,49.45,3952900
2019-10-30,50.48,50.78,49.37,50.16,2807700
2019-10-29,50.14,51.51,49.82,51.23,2313400
2019-10-28,50.04,50.57,49.97,50.28,1382700
2019-10-25,49.7,50.2,49.15,50.05,1933400
2019-10-24,50.17,50.25,49.14,49.69,2007500
2019-10-23,50.43,50.72,49.71,50.02,2091900
2019-10-22,50.49,50.78,49.73,50.74,1950400
2019-10-21,51.13,51.48,49.15,50.41,4647200
2019-10-18,51.07,51.67,50.74,51.54,3655700
2019-10-17,49.19,51.36,49.19,51.21,4493600
2019-10-16,49.11,50.99,48.3,49.07,5924900
2019-10-15,47.25,47.97,47.03,47.9,1807000
2019-10-14,46.76,46.99,46.48,46.78,1458700
2019-10-11,46.72,47.55,46.72,46.92,2043800
2019-10-10,45.3,46.71,45.3,46.05,2431400
2019-10-09,45.26,45.51,45.16,45.3,1940900
2019-10-08,45.27,45.48,44.68,44.96,1962200
2019-10-07,46.09,46.12,45.4,45.6,1845900
2019-10-04,45.88,46.18,45.34,46.07,1859600
2019-10-03,45.59,45.9,44.8,45.81,2503400
2019-10-02,46.89,47.07,45.66,45.76,3253500
2019-10-01,47.51,48.39,47.06,47.28,2496000
2019-09-30,47.0,47.42,46.96,47.19,2461100
2019-09-27,47.55,47.7,46.9,47.57,3159300
2019-09-26,47.66,48.18,46.51,47.3,2017200
2019-09-25,46.96,47.88,46.68,47.67,2559000
2019-09-24,47.31,47.78,46.75,47.06,2417200
2019-09-23,47.7,47.89,46.56,47.17,2337600
2019-09-20,48.24,49.09,47.62,47.89,5779500
2019-09-19,48.05,48.31,47.73,48.02,1976400
2019-09-18,48.17,48.2,47.61,47.88,2460800
2019-09-17,49.05,49.1,48.22,48.26,2215600
2019-09-16,47.5,48.98,47.35,48.91,1989500
2019-09-13,48.66,49.06,47.83,48.22,2077000
2019-09-12,49.0,49.19,47.91,48.48,2486400
2019-09-11,48.04,48.92,47.42,48.88,3009800
2019-09-10,46.65,48.02,46.36,47.95,3966000
2019-09-09,45.32,46.9,45.32,46.82,3392600
2019-09-06,44.51,45.55,44.44,45.43,1908300
2019-09-05,44.79,45.31,44.3,44.38,3069100
2019-09-04,43.84,44.39,43.53,44.35,2606500
2019-09-03,42.76,43.4,42.13,43.3,3418700
2019-08-30,42.43,43.48,42.43,43.13,3234300
2019-08-29,42.18,42.58,41.85,42.27,2957200
2019-08-28,41.74,42.08,41.25,41.74,3283800
2019-08-27,43.36,43.8,41.83,41.93,4308600
2019-08-26,43.22,44.1,43.22,43.83,2280400
2019-08-23,43.54,44.35,42.55,42.79,2863200
2019-08-22,43.87,44.49,43.71,43.76,2637600
2019-08-21,43.42,44.31,43.2,43.57,2140300
2019-08-20,44.08,44.51,43.65,43.76,2541900
2019-08-19,43.64,44.04,43.36,43.48,1661400
2019-08-16,42.21,43.32,42.13,43.19,1924600
2019-08-15,42.54,42.74,41.91,42.0,2113400
2019-08-14,44.1,44.18,42.38,42.41,3352500
2019-08-13,43.97,45.32,43.56,44.67,2161800
2019-08-12,44.2,44.54,43.63,43.78,1813900
2019-08-09,43.92,44.68,43.51,44.35,2061700
2019-08-08,43.64,44.27,42.35,43.89,4805500
2019-08-07,42.38,42.84,41.03,42.75,6580500
2019-08-06,45.48,46.18,42.05,42.92,5465300
2019-08-05,45.75,46.63,45.22,45.55,3769100
2019-08-02,46.44,46.83,45.26,46.11,2157900
2019-08-01,46.5,47.5,46.35,46.67,4735400
2019-07-31,46.31,46.53,45.29,45.73,6371200
2019-07-30,45.43,46.77,45.09,46.41,2797300
2019-07-29,45.19,45.88,45.12,45.81,1825600
2019-07-26,45.07,45.31,44.88,45.12,1472200
2019-07-25,44.84,45.8,44.66,44.91,2888700
2019-07-24,44.49,44.89,44.21,44.75,4842700
2019-07-23,44.66,44.72,43.98,44.4,2678100
2019-07-22,45.14,45.4,44.39,44.53,1663100
2019-07-19,45.25,45.35,44.73,44.99,1385700
2019-07-18,44.8,45.38,44.41,45.19,1998000
2019-07-17,46.5,46.5,44.92,45.07,3211500
2019-07-16,47.18,47.25,46.09,46.79,3525200
2019-07-15,47.59,47.81,47.07,47.5,2114800
2019-07-12,48.08,48.31,47.06,47.59,2413100
2019-07-11,49.05,49.97,47.87,48.26,2952500
2019-07-10,47.43,47.65,46.87,47.46,1882100
2019-07-09,47.17,47.77,46.84,47.2,1970700
2019-07-08,47.75,47.76,46.3,47.49,3798800
2019-07-05,47.74,48.88,47.54,48.23,2244600
2019-07-03,47.67,48.9,47.44,48.0,1949800
2019-07-02,47.5,47.5,46.69,47.17,1795400
2019-07-01,47.43,47.94,47.13,47.56,2980400
2019-06-28,46.29,47.17,46.01,47.1,2720500
2019-06-27,45.63,46.67,45.54,46.61,2649400
2019-06-26,45.78,45.9,45.16,45.63,2738100
2019-06-25,45.21,46.12,44.83,45.75,2753100
2019-06-24,44.8,45.02,44.26,45.01,2642100
2019-06-21,44.76,44.99,44.36,44.7,4091800
2019-06-20,45.7,45.81,44.35,44.77,2082800
2019-06-19,44.81,45.49,44.8,45.04,2121300
2019-06-18,44.78,45.32,44.36,44.54,2254000
2019-06-17,44.41,44.74,43.98,44.46,2183700
2019-06-14,45.25,45.25,44.1,44.16,1732500
2019-06-13,44.22,45.3,44.21,45.27,2029000
2019-06-12,44.44,44.73,43.97,44.22,1705500
2019-06-11,44.52,45.32,44.34,44.64,2914800
2019-06-10,43.94,44.8,43.76,44.0,2310100
2019-06-07,43.15,44.11,42.95,43.85,2290900
2019-06-06,43.2,43.27,42.38,42.79,2748900
2019-06-05,44.37,44.43,43.18,43.3,2639100
2019-06-04,43.55,44.16,43.36,43.95,2728500
2019-06-03,42.08,43.19,42.01,42.92,2531800
2019-05-31,42.46,42.71,42.02,42.07,3134200
2019-05-30,43.57,43.84,42.47,42.93,2552700
2019-05-29,45.39,45.39,43.51,43.68,3058800
2019-05-28,45.94,46.51,45.43,45.48,1727200
2019-05-24,45.99,46.38,45.59,45.95,1173400
2019-05-23,46.47,46.55,45.63,45.91,2021100
2019-05-22,46.79,46.94,46.29,46.84,1986700
2019-05-21,46.26,47.36,46.2,46.9,3570200
2019-05-20,44.82,46.08,44.71,45.98,3667100
2019-05-17,44.92,46.21,44.8,45.03,3068100
2019-05-16,46.2,46.57,45.07,45.23,2880100
2019-05-15,45.84,46.34,45.2,46.18,2170900
2019-05-14,46.21,46.74,45.96,46.1,3479400
2019-05-13,48.0,48.0,45.92,46.07,4349100
2019-05-10,50.24,50.77,47.93,48.85,3291100
2019-05-09,48.05,50.4,47.24,50.14,5154300
2019-05-08,49.14,50.02,48.42,49.71,3866600
2019-05-07,49.14,49.63,48.66,48.94,4987300
2019-05-06,48.79,49.53,48.17,49.44,3188100
2019-05-03,48.86,49.89,48.81,49.56,3512100
2019-05-02,47.75,48.91,47.75,48.74,2707400
2019-05-01,48.7,48.72,47.48,47.6,3044500
2019-04-30,48.0,48.76,47.26,48.71,6961700
2019-04-29,47.51,47.81,47.09,47.44,1789000
2019-04-26,47.05,47.67,46.99,47.51,1746700
2019-04-25,46.4,47.08,45.93,46.85,2348700
2019-04-24,46.13,46.89,45.94,46.58,3255200
2019-04-23,45.39,46.53,45.25,46.08,2828800
2019-04-22,45.93,46.36,45.09,45.26,2781200
2019-04-18,44.92,46.18,44.89,46.0,3975600
2019-04-17,46.89,46.97,44.5,44.88,3433000
2019-04-16,47.38,47.41,46.22,46.75,2422200
2019-04-15,46.99,47.66,46.78,47.08,2920700
2019-04-12,46.7,47.3,46.5,46.79,2524300
2019-04-11,47.13,47.21,46.2,46.38,2208900
2019-04-10,47.43,47.43,46.09,46.94,3097500
2019-04-09,47.34,47.6,46.99,47.34,1799700
2019-04-08,47.42,47.77,46.92,47.55,2005300
2019-04-05,47.07,48.04,47.02,47.49,2827000
2019-04-04,47.04,47.18,46.36,46.87,2218500
2019-04-03,47.52,48.23,46.58,47.08,3481200
2019-04-02,48.09,48.5,47.11,47.16,3544000
2019-04-01,48.67,49.19,48.43,49.12,2249300
2019-03-29,47.89,48.18,47.55,48.15,3029500
2019-03-28,48.1,48.54,47.66,47.92,3042400
2019-03-27,47.77,48.38,47.48,48.06,3600500
2019-03-26,47.8,48.53,47.53,47.79,2797300
2019-03-25,48.65,48.66,47.15,47.56,3459600
2019-03-22,50.0,50.28,48.62,48.64,2414000
2019-03-21,49.22,50.26,49.13,50.16,2285400
2019-03-20,50.41,50.42,48.97,49.36,2633600
2019-03-19,50.04,50.88,50.04,50.55,4430700
2019-03-18,50.35,50.69,49.47,49.97,4008400
2019-03-15,50.81,51.02,50.1,50.27,5657500
2019-03-14,50.76,50.87,50.18,50.8,4233800
2019-03-13,49.72,51.07,49.45,50.65,4979000
2019-03-12,48.97,49.79,48.92,49.33,2809800
2019-03-11,47.93,48.87,47.46,48.85,2864700
2019-03-08,47.22,48.09,47.04,47.7,3175400
2019-03-07,48.07,48.31,47.46,47.5,3240500
2019-03-06,49.85,49.91,48.2,48.23,2663300
2019-03-05,50.8,51.0,49.81,49.86,2962500
2019-03-04,53.01,53.01,50.64,50.9,4399500
2019-03-01,54.66,54.97,52.94,53.05,3598700
2019-02-28,53.65,54.36,53.38,54.34,4113000
2019-02-27,53.29,53.89,52.96,53.63,2818000
2019-02-26,54.52,54.69,53.56,53.6,2166600
2019-02-25,55.44,55.44,54.53,54.58,2278700
2019-02-22,54.7,55.01,54.26,54.9,2317200
2019-02-21,55.8,55.9,54.37,54.75,2590400
2019-02-20,56.22,56.49,55.54,55.91,2715900
2019-02-19,55.31,56.88,55.13,56.79,2795700
2019-02-15,55.9,55.98,55.36,55.48,3650600
2019-02-14,54.91,55.65,54.46,55.5,3608600
2019-02-13,54.65,55.19,54.07,55.05,2724700
2019-02-12,53.61,54.66,53.38,54.53,3662900
2019-02-11,52.84,53.23,52.12,53.19,2661100
2019-02-08,54.47,54.52,52.06,52.67,4727200
2019-02-07,53.5,54.7,52.75,54.25,8144800
2019-02-06,50.0,51.07,50.0,50.79,3308300
2019-02-05,49.99,50.7,49.79,50.2,2450100
2019-02-04,49.38,49.93,49.03,49.91,3855800
2019-02-01,49.17,49.75,48.31,49.34,3090700
2019-01-31,48.67,50.63,48.61,49.97,5287800
2019-01-30,49.39,49.46,48.31,48.76,5037000
2019-01-29,49.3,49.5,48.96,49.34,2568600
2019-01-28,49.16,49.43,48.48,49.14,1956300
2019-01-25,48.9,49.6,48.9,49.35,4750900
2019-01-24,48.8,49.13,48.26,48.52,1976100
2019-01-23,48.72,49.09,48.16,48.87,1539200
2019-01-22,48.76,48.9,48.31,48.65,2234300
2019-01-18,48.62,49.17,48.61,49.05,2720300
2019-01-17,48.19,48.74,47.69,48.17,2532800
2019-01-16,47.74,48.75,47.66,48.42,3136600
2019-01-15,47.42,47.67,47.05,47.63,2632800
2019-01-14,47.2,47.58,47.18,47.28,2557800
2019-01-11,47.35,47.61,46.97,47.59,1703500
2019-01-10,46.87,48.04,46.75,47.59,2760700
