datetime,open,high,low,close,volume
2020-07-09,35.99,35.99,33.19,33.52,212267
2020-07-08,35.1,36.26,34.98,36.09,186164
2020-07-07,34.99,35.28,34.55,35.09,274982
2020-07-06,34.33,35.555,34.33,35.22,149780
2020-07-02,35.205,35.92,34.13,34.35,153563
2020-07-01,35.04,35.94,34.36,34.38,1269367
2020-06-30,34.45,35.36,34.21,35.15,1273900
2020-06-29,32.79,34.61,32.66,34.61,638979
2020-06-26,33.14,33.4,32.24,32.43,1315900
2020-06-25,33.21,33.8,32.8,33.53,312179
2020-06-24,34.98,34.98,33.3,33.74,410629
2020-06-23,34.32,35.75,34.32,35.52,309340
2020-06-22,33.645,34.13,32.88,33.88,217362
2020-06-19,35.26,35.55,33.36,33.92,331305
2020-06-18,33.68,34.74,33.68,34.63,505641
2020-06-17,35.425,35.52,34.12,34.24,185828
2020-06-16,35.5,35.77,34.13,35.21,325121
2020-06-15,31.37,34.01,31.1,33.73,238988
2020-06-12,33.17,34.83,31.9,32.82,337520
2020-06-11,32.99,34.39,32.79,33.22,605797
2020-06-10,37.62,37.62,35.72,35.98,455746
2020-06-09,37.61,37.99,37.06,37.62,360675
2020-06-08,37.94,38.81,37.66,38.58,408172
2020-06-05,39.14,39.24,36.94,37.15,1791000
2020-06-04,34.68,35.83,33.96,35.77,1298200
2020-06-03,33.16,35.5,33.16,35.12,1755400
2020-06-02,31.81,32.66,31.81,32.39,1340500
2020-06-01,30.77,32.08,30.57,31.79,1410000
2020-05-29,31.61,31.92,30.22,30.59,8145900
2020-05-28,34.16,34.3,32.04,32.14,1745700
2020-05-27,33.1,33.82,32.43,33.79,1687900
2020-05-26,31.82,32.36,31.21,31.67,1698500
2020-05-22,29.62,30.01,28.97,29.99,1249800
2020-05-21,29.43,30.19,29.25,29.72,759100
2020-05-20,29.13,29.92,28.93,29.62,1128700
2020-05-19,29.69,29.98,28.52,28.55,1080800
2020-05-18,29.27,30.75,28.98,30.44,2160400
2020-05-15,26.26,27.24,25.67,26.61,1834500
2020-05-14,25.07,27.14,24.01,27.03,2257200
2020-05-13,26.5,26.89,24.31,24.62,2055700
2020-05-12,28.7,29.0,27.11,27.11,1539900
2020-05-11,29.27,29.33,27.34,28.47,1636700
2020-05-08,27.6,29.91,27.53,29.8,2371700
2020-05-07,28.25,29.17,26.67,26.87,3771900
2020-05-06,30.61,31.2,27.64,27.76,3615600
2020-05-05,34.04,34.58,30.19,30.34,3220400
2020-05-04,32.94,34.08,32.18,34.06,1780100
2020-05-01,34.08,34.35,33.03,33.75,1380000
2020-04-30,34.73,35.73,34.4,35.13,8035300
2020-04-29,35.18,36.12,34.83,36.02,1790300
2020-04-28,33.26,34.55,32.98,33.74,1494200
2020-04-27,30.21,32.8,30.21,32.29,1700400
2020-04-24,29.02,30.2,29.02,29.88,2674800
2020-04-23,27.87,29.38,27.69,28.83,1490600
2020-04-22,27.72,27.99,27.18,27.44,1091700
2020-04-21,26.72,27.38,26.38,26.99,836400
2020-04-20,27.98,28.74,27.34,27.47,1113200
2020-04-17,28.33,29.3,28.32,28.89,1233400
2020-04-16,26.68,26.99,25.5,26.76,1173600
2020-04-15,27.61,27.64,26.07,26.4,1185000
2020-04-14,28.88,29.66,28.62,29.02,1077900
2020-04-13,29.57,29.59,27.78,28.68,957400
2020-04-09,29.68,30.67,29.11,29.88,1669200
2020-04-08,26.79,29.12,26.71,28.77,1281600
2020-04-07,27.04,28.16,26.11,26.56,1527300
2020-04-06,24.21,25.86,24.12,25.33,1490000
2020-04-03,23.41,23.91,22.27,22.72,1551800
2020-04-02,24.18,25.03,23.56,24.21,1602800
2020-04-01,25.5,25.67,24.08,24.42,1351500
2020-03-31,27.69,27.98,26.41,26.68,1571900
2020-03-30,28.06,28.57,27.07,28.07,982200
2020-03-27,28.44,28.89,26.72,27.95,1155600
2020-03-26,27.96,30.48,27.29,30.31,1405400
2020-03-25,26.77,28.8,25.5,27.62,1291400
2020-03-24,23.93,26.7,23.86,26.49,1040900
2020-03-23,23.77,24.82,22.03,22.47,1550300
2020-03-20,26.79,27.0,23.79,23.84,1580200
2020-03-19,23.58,26.82,22.11,26.15,1976600
2020-03-18,26.07,26.54,22.13,23.85,1463400
2020-03-17,28.12,28.87,25.85,28.11,2125600
2020-03-16,29.44,31.55,27.25,27.45,2258200
2020-03-13,31.52,32.47,29.45,32.44,1694800
2020-03-12,31.83,31.83,29.67,29.73,1333300
2020-03-11,35.37,35.73,33.94,34.3,1420200
2020-03-10,35.55,36.8,33.72,36.57,1253800
2020-03-09,35.91,36.62,33.81,34.06,1178700
2020-03-06,37.07,38.01,36.83,37.76,1405600
2020-03-05,39.18,39.47,37.91,38.26,1117200
2020-03-04,39.82,40.52,39.13,40.51,618100
2020-03-03,40.18,41.66,38.67,39.14,1067000
2020-03-02,39.7,40.29,38.34,40.25,1300800
2020-02-28,38.46,39.85,38.2,39.66,2470400
2020-02-27,39.97,41.53,39.12,39.15,1660900
2020-02-26,41.71,42.11,40.7,40.71,1418000
2020-02-25,43.4,43.44,41.32,41.53,1141200
2020-02-24,43.27,43.57,42.79,43.15,1561600
2020-02-21,44.83,45.07,44.48,44.65,966500
2020-02-20,44.9,45.35,44.67,45.19,562200
2020-02-19,45.22,45.53,44.94,44.98,573400
2020-02-18,45.32,45.66,44.47,45.06,689900
2020-02-14,45.4,45.63,45.12,45.6,478700
2020-02-13,45.69,45.88,45.42,45.46,565500
2020-02-12,45.65,46.14,45.62,46.08,574900
2020-02-11,45.05,45.83,45.04,45.48,821500
2020-02-10,45.02,45.37,44.7,44.92,826000
2020-02-07,46.13,46.23,44.96,45.09,933400
2020-02-06,47.24,47.24,46.25,46.41,1110800
2020-02-05,47.5,48.17,45.85,46.88,1765000
2020-02-04,48.0,48.54,45.8,47.53,2813600
2020-02-03,47.77,48.73,46.63,46.96,2926700
2020-01-31,49.33,49.33,47.5,47.59,5575700
2020-01-30,48.86,49.38,48.56,49.37,941700
2020-01-29,50.4,50.4,49.33,49.36,863600
2020-01-28,50.0,50.51,49.46,50.21,1085700
2020-01-27,50.24,50.24,49.33,49.69,1553200
2020-01-24,51.35,51.57,50.56,50.88,828900
2020-01-23,51.16,51.35,50.26,51.31,1115200
2020-01-22,51.31,51.59,51.04,51.44,748500
2020-01-21,50.91,51.43,50.57,51.14,841500
2020-01-17,51.68,51.76,50.99,51.2,972000
2020-01-16,51.4,51.74,51.24,51.58,816900
2020-01-15,50.6,51.21,50.54,50.99,799300
2020-01-14,50.54,50.92,50.29,50.67,958800
2020-01-13,49.56,50.57,49.44,50.51,880300
2020-01-10,49.71,49.84,49.37,49.45,842700
2020-01-09,49.83,49.85,49.12,49.67,977100
2020-01-08,49.3,50.02,49.22,49.58,936900
2020-01-07,50.25,50.25,49.12,49.33,903800
2020-01-06,49.46,50.0,49.04,50.0,921100
2020-01-03,49.59,50.13,49.44,49.78,1174200
2020-01-02,51.07,51.3,49.94,50.34,1453600
2019-12-31,50.94,51.3,50.76,50.83,691600
2019-12-30,51.17,51.38,50.94,51.05,762000
2019-12-27,51.11,51.37,50.85,51.17,714700
2019-12-26,50.78,50.96,50.3,50.96,2191300
2019-12-24,50.72,50.95,50.2,50.9,629600
2019-12-23,51.4,51.66,50.72,50.76,676500
2019-12-20,51.34,51.54,50.75,51.48,4345100
2019-12-19,51.55,51.65,51.13,51.26,1242800
2019-12-18,51.5,51.67,50.93,51.52,924600
2019-12-17,50.96,51.6,50.8,51.53,1101100
2019-12-16,51.03,51.51,50.71,51.18,1377600
2019-12-13,51.74,51.99,50.6,50.72,1520300
2019-12-12,51.38,51.93,51.27,51.86,1257900
2019-12-11,51.49,51.9,51.4,51.55,932100
2019-12-10,51.31,51.82,51.27,51.37,984000
2019-12-09,52.86,53.02,52.13,52.15,1061100
2019-12-06,52.45,53.13,52.45,53.07,799400
2019-12-05,51.83,52.26,51.79,52.16,507300
2019-12-04,51.89,52.21,51.67,51.83,1198100
2019-12-03,51.65,52.0,51.2,51.75,1450800
2019-12-02,52.41,52.61,51.5,52.21,1505900
2019-11-29,52.62,52.77,52.25,52.32,492600
2019-11-27,53.09,53.09,52.23,52.62,1626400
2019-11-26,52.95,53.24,52.58,53.09,1816300
2019-11-25,52.54,52.97,52.38,52.83,681500
2019-11-22,52.09,52.35,52.02,52.33,653800
2019-11-21,52.3,52.45,51.76,52.02,1038800
2019-11-20,52.59,52.76,52.1,52.37,1027600
2019-11-19,52.88,53.21,52.35,52.71,945100
2019-11-18,53.36,53.67,52.97,53.57,885100
2019-11-15,53.59,53.6,52.84,53.37,1053400
2019-11-14,53.47,53.63,53.05,53.21,1313700
2019-11-13,53.87,53.95,53.29,53.62,1417400
2019-11-12,54.3,54.42,53.64,54.3,1182800
2019-11-11,54.99,55.35,54.2,54.32,1128500
2019-11-08,55.01,55.42,54.73,55.18,1132700
2019-11-07,54.82,55.23,54.29,55.05,1649700
2019-11-06,54.0,54.69,53.51,54.54,1896800
2019-11-05,52.58,54.09,52.52,54.0,1724100
2019-11-04,51.44,52.84,51.24,52.47,1744600
2019-11-01,51.58,51.89,51.1,51.28,1676500
2019-10-31,51.73,51.76,50.47,51.3,3696500
2019-10-30,51.28,52.14,50.7,51.88,2008600
2019-10-29,47.73,51.73,47.73,51.57,4972500
2019-10-28,45.57,46.35,45.34,46.16,2300400
2019-10-25,44.35,45.34,44.2,45.25,1651200
2019-10-24,44.72,44.74,43.93,44.26,1063400
2019-10-23,44.62,44.97,44.41,44.87,1072600
2019-10-22,44.03,44.77,43.94,44.62,1086800
2019-10-21,43.92,44.32,43.83,44.01,865800
2019-10-18,42.89,43.93,42.71,43.61,1282100
2019-10-17,42.66,43.1,42.38,43.04,1043500
2019-10-16,42.14,42.9,42.09,42.56,959500
2019-10-15,41.34,42.13,41.14,42.02,811700
2019-10-14,40.59,41.56,40.53,41.26,1057900
2019-10-11,39.88,41.34,39.8,40.88,1011800
2019-10-10,38.88,39.43,38.79,39.33,645200
2019-10-09,38.91,38.91,38.33,38.73,860100
2019-10-08,38.72,39.06,38.44,38.45,844100
2019-10-07,39.31,39.73,39.0,39.27,653700
2019-10-04,39.01,39.52,38.75,39.5,826300
2019-10-03,38.76,39.02,37.91,39.01,1068200
2019-10-02,39.9,39.9,38.67,38.98,990600
2019-10-01,41.05,41.79,40.06,40.1,929700
2019-09-30,41.12,41.31,40.83,40.94,826300
2019-09-27,40.99,41.13,40.61,40.92,729600
2019-09-26,40.74,41.05,40.6,40.83,641900
2019-09-25,40.53,40.82,39.98,40.68,939500
2019-09-24,41.15,41.36,40.44,40.51,896100
2019-09-23,40.51,41.34,40.41,41.06,711800
2019-09-20,41.35,41.45,40.69,40.81,2149300
2019-09-19,42.07,42.07,41.2,41.28,821800
2019-09-18,41.6,42.11,41.36,41.96,883500
2019-09-17,41.74,41.95,41.21,41.87,503700
2019-09-16,41.8,42.11,41.61,41.87,687300
2019-09-13,42.18,42.83,41.98,42.13,966200
2019-09-12,41.88,42.36,41.19,42.18,1458100
2019-09-11,41.65,42.09,41.02,42.04,1290200
2019-09-10,40.39,41.88,40.23,41.86,1565600
2019-09-09,39.27,40.5,39.1,40.42,1300400
2019-09-06,38.57,39.02,38.5,38.98,1069900
2019-09-05,37.36,38.46,37.21,38.3,1142300
2019-09-04,36.76,37.05,36.54,36.77,788600
2019-09-03,36.84,36.84,35.92,36.47,1073300
2019-08-30,37.54,37.98,37.05,37.19,831400
2019-08-29,37.1,37.54,37.02,37.26,963700
2019-08-28,36.11,36.78,35.9,36.64,739300
2019-08-27,37.16,37.16,36.26,36.33,696600
2019-08-26,37.41,37.49,36.71,36.85,953300
2019-08-23,38.83,38.84,36.73,36.86,1251400
2019-08-22,39.0,39.3,38.56,39.08,801900
2019-08-21,39.1,39.4,38.72,38.85,1064400
2019-08-20,39.0,39.1,38.49,38.56,930300
2019-08-19,39.07,39.46,38.97,39.2,791400
2019-08-16,37.82,38.61,37.8,38.51,691200
2019-08-15,37.77,37.9,37.4,37.58,1000500
2019-08-14,38.13,38.61,37.64,37.68,1366100
2019-08-13,38.26,39.58,38.2,38.77,866800
2019-08-12,38.8,38.92,38.17,38.24,838800
2019-08-09,39.42,39.5,38.69,38.98,894000
2019-08-08,39.2,39.76,39.2,39.53,845300
2019-08-07,37.83,39.27,37.83,39.07,1357900
2019-08-06,37.92,38.64,37.6,38.47,1665500
2019-08-05,38.01,38.49,37.35,37.62,1798500
2019-08-02,38.79,39.11,38.46,38.51,1247000
2019-08-01,40.02,40.58,38.84,38.87,1903700
2019-07-31,40.14,40.79,39.42,39.97,5459300
2019-07-30,38.94,41.38,38.0,40.3,3579100
2019-07-29,39.35,39.38,38.8,38.98,1964400
2019-07-26,39.48,39.99,38.9,39.31,2058400
2019-07-25,39.32,40.0,39.11,39.47,1718300
2019-07-24,38.87,39.95,38.22,39.71,2312700
2019-07-23,39.76,40.25,39.3,40.18,1243700
2019-07-22,39.68,39.89,39.4,39.53,1258200
2019-07-19,39.72,39.97,39.45,39.63,1310600
2019-07-18,39.24,39.69,39.05,39.54,1911700
2019-07-17,39.27,39.7,38.87,39.27,1960000
2019-07-16,38.54,39.46,38.43,39.29,894700
2019-07-15,38.73,38.98,38.39,38.66,1001400
2019-07-12,38.05,39.04,38.05,38.98,808200
2019-07-11,37.91,37.94,37.09,37.84,675500
2019-07-10,38.2,38.3,37.62,37.87,1064900
2019-07-09,38.12,38.27,37.76,37.92,1699100
2019-07-08,38.81,38.85,38.17,38.31,715800
2019-07-05,38.99,39.05,38.69,38.9,524700
2019-07-03,38.84,39.37,38.78,39.27,402100
2019-07-02,38.6,38.9,38.27,38.9,865900
2019-07-01,38.87,38.98,38.01,38.72,1314800
2019-06-28,38.02,38.51,38.02,38.37,1030000
2019-06-27,37.55,37.99,37.55,37.95,508200
2019-06-26,37.53,37.61,37.04,37.29,1147800
2019-06-25,37.79,38.06,37.44,37.44,1041700
2019-06-24,38.3,38.39,37.63,37.74,865400
2019-06-21,38.44,39.03,37.97,38.28,2798400
2019-06-20,38.67,38.96,37.97,38.33,810300
2019-06-19,37.95,38.32,37.64,38.2,727400
2019-06-18,37.94,38.5,37.57,37.95,909700
2019-06-17,37.38,37.84,37.38,37.61,692600
2019-06-14,37.79,37.79,37.28,37.39,789000
2019-06-13,37.61,37.9,37.47,37.77,482300
2019-06-12,37.72,37.94,37.52,37.83,892400
2019-06-11,37.65,38.2,37.53,37.71,1115100
2019-06-10,38.15,38.19,37.02,37.27,1468700
2019-06-07,37.89,37.98,37.47,37.92,634300
2019-06-06,37.7,37.83,36.94,37.66,826000
2019-06-05,37.81,37.82,36.86,37.65,776500
2019-06-04,36.44,37.62,36.44,37.59,826300
2019-06-03,35.4,36.53,35.35,36.01,1289900
2019-05-31,36.02,36.11,35.42,35.51,1512400
2019-05-30,37.06,37.1,36.19,36.48,1013500
2019-05-29,36.56,37.12,36.36,36.83,1486800
2019-05-28,37.2,37.34,36.63,36.64,1200500
2019-05-24,37.05,37.46,37.05,37.19,635500
2019-05-23,37.26,37.37,36.74,36.87,748500
2019-05-22,37.61,37.7,37.33,37.55,814500
2019-05-21,37.39,37.99,37.33,37.92,930400
2019-05-20,37.3,37.53,37.17,37.3,1221900
2019-05-17,37.7,38.11,37.47,37.53,811100
2019-05-16,37.99,38.44,37.68,37.99,978600
2019-05-15,37.41,37.96,37.15,37.73,980500
2019-05-14,37.21,37.86,37.12,37.59,946800
2019-05-13,37.78,37.78,36.79,37.06,1260300
2019-05-10,38.13,38.5,37.39,38.45,983100
2019-05-09,38.53,38.54,37.72,38.14,1117700
2019-05-08,39.29,39.43,38.83,38.88,1003200
2019-05-07,39.71,39.83,39.0,39.27,1239300
2019-05-06,39.71,40.16,39.55,40.1,1381900
2019-05-03,39.97,40.42,39.82,40.32,936900
2019-05-02,39.69,40.21,39.59,39.77,1242200
2019-05-01,39.64,40.19,38.9,39.53,2257900
2019-04-30,40.21,40.5,38.55,39.36,3580100
2019-04-29,41.97,42.03,41.51,41.62,1516200
2019-04-26,42.16,42.16,41.38,42.01,1065100
2019-04-25,42.84,42.84,41.52,41.69,833900
2019-04-24,42.95,43.29,42.61,42.9,901900
2019-04-23,43.15,43.5,42.76,42.98,1057300
2019-04-22,43.13,43.35,42.69,42.84,835000
2019-04-18,43.16,43.6,43.06,43.27,770900
2019-04-17,43.87,43.89,43.22,43.31,541000
2019-04-16,43.45,43.76,43.05,43.74,783900
2019-04-15,43.18,43.47,43.07,43.2,814400
2019-04-12,43.51,43.69,42.99,43.25,718900
2019-04-11,42.98,43.29,42.97,43.21,875000
2019-04-10,42.63,42.99,42.54,42.98,881200
2019-04-09,42.75,42.76,42.2,42.32,914600
2019-04-08,43.27,43.33,42.25,42.96,1422600
2019-04-05,43.17,43.73,43.06,43.56,1264200
2019-04-04,42.54,43.02,42.5,42.91,831000
2019-04-03,42.78,42.86,42.47,42.6,705700
2019-04-02,42.67,42.77,42.34,42.47,496700
2019-04-01,42.46,42.69,42.21,42.62,676800
2019-03-29,42.48,42.72,42.01,42.22,1025800
2019-03-28,42.27,42.43,41.89,42.29,1141500
2019-03-27,41.95,42.21,41.67,42.1,1363600
2019-03-26,41.48,41.81,41.3,41.65,733600
2019-03-25,40.71,41.42,40.67,41.14,834200
2019-03-22,42.1,42.19,40.73,40.77,1221800
2019-03-21,41.78,42.5,41.78,42.36,1062000
2019-03-20,42.71,42.75,41.78,41.92,980400
2019-03-19,43.26,43.4,42.53,42.7,864200
2019-03-18,43.01,43.16,42.83,43.15,784100
2019-03-15,43.0,43.46,42.83,43.0,2577700
2019-03-14,43.27,43.3,42.8,43.06,1263000
2019-03-13,44.01,44.04,43.42,43.64,1108300
2019-03-12,44.03,44.19,43.33,43.99,986000
2019-03-11,44.31,44.44,43.8,44.03,1419200
2019-03-08,44.08,44.6,43.86,44.33,1082800
2019-03-07,45.06,45.06,44.17,44.32,943300
2019-03-06,45.52,45.72,44.97,45.05,922700
2019-03-05,45.7,46.01,45.57,45.61,896500
2019-03-04,46.05,46.17,45.42,45.98,769800
2019-03-01,45.83,46.03,45.29,45.98,896300
2019-02-28,45.59,45.67,45.22,45.42,843400
2019-02-27,45.71,45.91,45.37,45.69,1359400
2019-02-26,46.02,46.26,45.68,45.73,633800
2019-02-25,46.0,46.5,45.99,46.07,1084400
2019-02-22,45.8,45.99,45.5,45.88,616100
2019-02-21,45.28,45.73,45.11,45.62,839800
2019-02-20,45.32,45.54,45.04,45.27,1636000
2019-02-19,44.92,45.41,44.71,45.2,734300
2019-02-15,44.67,45.01,44.2,44.95,944400
2019-02-14,44.01,44.68,43.77,44.38,1423700
2019-02-13,44.53,44.66,43.88,44.24,880800
2019-02-12,43.86,44.48,43.71,44.45,1102900
2019-02-11,43.47,43.73,43.07,43.56,984200
2019-02-08,43.71,44.16,43.06,43.45,924600
2019-02-07,43.83,44.0,43.25,43.78,1002100
2019-02-06,44.25,44.64,43.81,44.11,2127100
2019-02-05,42.77,45.83,41.69,44.88,3929100
2019-02-04,41.01,41.07,40.7,40.89,1286000
2019-02-01,40.95,41.11,40.48,40.97,1291000
2019-01-31,40.51,41.01,40.19,40.96,2619000
2019-01-30,40.5,40.67,39.89,40.59,876800
2019-01-29,39.87,40.37,39.46,40.28,820800
2019-01-28,39.75,40.1,39.46,40.0,1028200
2019-01-25,39.96,40.31,39.7,39.97,1057100
2019-01-24,38.93,39.67,38.82,39.61,997000
2019-01-23,39.18,39.4,38.35,38.82,893200
2019-01-22,39.44,39.47,38.8,39.09,952000
2019-01-18,39.23,39.96,39.09,39.61,1013600
2019-01-17,38.27,39.05,38.25,38.87,590500
2019-01-16,38.54,38.95,38.35,38.4,981800
2019-01-15,38.35,38.5,37.84,38.43,730300
2019-01-14,38.19,38.57,38.03,38.32,581100
2019-01-11,38.28,38.36,37.82,38.34,914000
2019-01-10,37.91,38.41,37.64,38.31,1092600
2019-01-09,37.78,38.22,37.51,37.9,1548600
2019-01-08,37.6,37.88,37.13,37.69,929300
2019-01-07,36.68,37.62,36.33,37.16,1013000
2019-01-04,35.88,36.76,35.88,36.52,966200
2019-01-03,35.76,35.96,34.95,35.45,843400
2019-01-02,35.37,36.28,35.11,36.01,1379700
2018-12-31,35.91,36.15,35.34,35.84,948900
2018-12-28,36.12,36.38,35.48,35.81,1162900
2018-12-27,34.9,36.05,34.55,36.05,1539600
